Counts-435,Counts-436,Counts-435,Counts-436
247,258,291,320
310,250,424,302
346,261,376,258
303,184,252,218
351,194,364,296
274,238,436,279
342,192,299,264
290,238,314,274
339,264,329,316
347,242,338,324
307,177,246,318
285,228,303,280
222,131,309,396
433,223,304,279
322,227,291,272
298,237,445,265
294,294,353,278
335,163,406,256
265,213,303,272
342,262,459,326
338,258,368,296
379,220,397,268
334,207,431,277
242,224,524,268
362,220,329,291
330,250,444,336
365,200,342,209
388,246,375,279
410,225,485,219
346,216,307,296
408,296,366,277
415,220,454,267
402,237,355,366
331,194,480,225
400,282,432,332
377,189,310,291
364,248,287,311
312,230,380,247
276,188,341,403
379,267,401,274
409,253,337,309
489,332,447,302
422,232,402,286
472,236,462,337
357,289,371,361
324,228,345,296
372,285,390,375
366,223,436,313
415,279,477,272
514,208,357,346
383,256,428,352
332,222,429,359
271,234,481,338
306,283,456,324
324,259,431,346
340,264,417,347
290,287,393,255
305,250,423,305
289,302,413,291
353,250,380,333
363,211,298,338
343,252,313,335
293,242,408,326
368,286,327,311
300,281,475,384
396,271,350,323
283,233,386,333
357,190,379,286
368,246,462,352
337,311,298,308
408,301,350,287
297,257,368,311
307,304,458,299
327,312,367,284
386,236,333,234
293,274,385,305
389,200,384,325
289,300,436,274
353,326,314,313
306,254,384,304
277,252,302,284
290,315,288,307
276,238,288,307
342,300,381,271
357,311,355,282
262,240,314,267
235,253,284,262
259,265,280,246
278,185,291,328
269,270,291,291
300,298,348,305
289,264,341,347
312,252,282,270
204,195,361,349
259,233,346,356
309,194,342,316
291,216,298,366
327,263,384,243
217,280,293,288
292,224,330,292
383,279,252,257
303,305,280,317
283,244,259,313
310,276,339,321
282,263,303,330
254,364,319,342
305,213,368,370
339,304,350,332
336,285,329,267
309,292,441,282
302,311,400,333
256,335,434,300
325,295,340,324
269,275,344,369
295,309,300,372
295,268,366,336
301,287,400,334
254,251,358,359
314,342,341,311
306,329,399,373
277,299,264,288
360,279,413,315
297,308,310,326
302,374,300,328
201,254,316,308
349,230,326,285
316,226,304,296
278,230,363,245
279,244,359,285
318,262,338,222
302,222,371,287
300,236,381,321
229,266,334,321
325,208,260,310
362,270,305,194
340,206,304,238
330,227,445,264
292,208,349,365
291,316,324,284
331,198,307,346
405,196,374,280
278,245,393,249
301,221,356,311
279,239,371,282
423,212,389,378
412,261,344,291
326,232,355,271
262,275,462,288
446,240,344,279
390,268,362,265
326,297,328,324
368,268,378,368
318,285,395,370
371,347,416,310
354,273,347,352
295,271,421,372
409,262,381,379
366,274,491,325
413,299,412,378
390,304,422,350
347,328,378,384
340,345,428,369
382,420,359,311
415,365,360,329
345,335,462,322
395,238,352,310
389,306,406,346
392,300,461,398
373,281,411,492
394,342,443,321
320,340,453,329
356,381,405,423
369,309,325,343
512,322,398,334
405,316,383,344
332,360,462,355
378,343,366,379
444,350,433,360
485,328,450,403
286,337,363,293
336,339,439,402
373,264,374,349
326,279,391,257
280,247,431,302
309,217,415,360
277,313,380,262
278,263,509,302
381,324,452,309
333,253,437,409
360,164,344,308
313,297,354,257
357,338,400,313
313,254,400,311
333,319,383,255
342,292,372,336
345,315,405,393
312,267,403,385
371,295,397,371
416,320,464,429
402,389,506,462
456,390,426,373
407,366,423,333
441,400,515,469
530,438,549,419
337,469,460,453
389,377,453,369
466,405,487,465
448,430,480,437
453,436,519,511
466,322,406,520
489,485,496,442
439,414,392,448
359,398,457,448
423,390,424,364
405,378,370,480
362,394,431,404
393,301,424,483
343,389,387,304
253,286,408,301
249,358,298,466
282,221,252,311
329,314,450,322
293,297,304,375
343,342,351,293
351,281,361,255
273,315,390,311
359,256,342,255
282,273,286,331
315,264,298,416
396,208,300,348
313,333,343,284
259,349,312,228
329,297,326,271
333,244,347,285
268,289,278,292
263,319,346,272
323,249,316,390
291,284,268,319
311,325,301,353
348,301,367,359
285,293,364,372
289,241,284,290
365,345,353,311
364,348,369,376
337,462,482,433
263,442,329,375
396,292,355,569
315,374,412,416
416,479,546,412
388,401,425,447
411,450,426,528
415,351,458,539
430,492,432,519
383,420,456,497
326,417,529,492
528,564,429,543
419,487,387,471
378,433,500,532
500,456,414,457
329,494,587,530
428,370,445,459
392,456,430,462
416,389,461,393
458,422,439,436
366,399,345,425
378,428,417,393
464,549,444,458
413,321,421,411
456,435,397,444
424,328,526,386
568,343,460,421
383,365,441,389
476,332,425,328
371,418,491,393
373,455,434,306
494,372,480,440
464,352,594,360
456,347,508,417
349,317,429,326
392,346,488,403
411,305,495,359
395,405,463,328
315,295,337,225
361,343,365,324
453,232,448,342
394,309,346,350
320,347,327,267
340,298,306,315
379,277,266,253
286,284,346,292
241,270,421,375
324,309,327,303
305,261,250,350
285,254,258,313
315,288,256,251
288,239,408,352
272,216,343,311
296,264,353,235
250,266,274,283
390,259,310,249
299,325,306,381
299,189,348,215
315,220,315,313
333,242,269,336
375,313,339,336
371,230,325,264
438,289,292,301
412,293,461,308
375,308,459,274
363,250,382,326
364,298,364,262
355,377,456,319
445,284,407,324
411,270,426,236
391,261,379,313
355,232,452,316
314,245,297,361
390,280,376,315
350,308,293,271
309,282,302,262
259,248,355,332
245,316,306,282
260,257,346,217
262,235,278,253
263,199,270,187
163,180,275,253
282,282,292,189
237,249,252,195
342,241,217,266
338,178,227,240
245,219,322,350
306,240,295,247
298,164,320,285
295,231,298,255
275,247,301,219
296,229,298,283
359,260,358,315
290,215,394,339
303,225,341,324
273,247,282,280
331,268,348,334
361,258,404,280
347,248,320,266
307,272,309,245
386,245,328,287
367,347,396,369
376,334,327,261
319,267,439,244
386,293,371,344
344,274,334,258
383,357,480,333
372,310,511,340
444,328,306,414
529,463,534,393
477,429,575,309
560,430,486,466
450,438,544,531
626,504,623,429
651,646,677,452
657,567,671,668
771,743,706,709
809,953,800,786
794,796,762,880
927,945,1025,922
939,1103,886,1074
838,1111,1033,858
1059,1304,929,1020
1094,1099,892,1121
909,1118,978,1163
858,1305,916,1168
910,1286,981,1184
859,1269,802,1228
791,1092,872,1121
853,1166,849,1034
648,1169,695,1191
528,1094,689,981
528,1089,523,908
464,947,581,851
498,885,432,828
388,688,387,737
369,763,365,733
366,801,413,643
302,620,298,672
281,699,282,708
341,514,354,564
306,549,309,474
282,575,325,553
285,508,370,540
354,460,307,525
257,504,310,395
324,527,390,512
388,525,442,453
347,554,484,449
538,429,383,482
427,501,476,436
512,364,475,529
598,522,564,598
609,604,567,648
688,558,701,604
758,688,702,701
656,723,684,719
785,694,794,774
713,811,683,978
758,910,865,878
804,829,863,1062
864,1089,889,993
920,1104,1042,983
898,1065,931,1140
898,1089,903,1301
964,1157,1006,1252
