Counts-435,Counts-436,Counts-435,Counts-436
251,190,180,288
226,201,219,241
181,177,154,230
212,231,205,255
164,190,278,224
166,172,200,243
260,154,141,234
153,240,253,212
194,190,182,248
228,211,268,197
180,189,241,252
164,200,185,217
205,150,171,238
204,246,176,257
188,188,326,259
235,180,243,234
227,176,250,180
180,189,222,275
270,118,239,214
294,164,298,216
229,218,186,185
229,195,212,204
236,194,224,252
227,186,296,235
248,177,255,226
224,194,275,237
201,225,240,273
211,191,250,172
254,192,177,281
293,219,277,235
254,180,254,225
250,202,211,217
223,135,274,270
284,209,240,303
271,163,313,195
194,179,269,221
287,156,312,212
216,204,293,154
229,158,186,220
231,226,214,210
221,193,266,230
263,171,211,166
221,210,242,225
306,171,266,222
229,220,242,217
227,224,216,227
306,198,270,200
187,150,235,227
180,195,180,141
265,208,198,170
232,124,183,225
190,233,196,191
150,119,179,191
193,188,223,232
138,123,237,247
171,158,215,265
198,152,238,175
149,148,213,215
190,125,178,168
177,128,216,211
237,140,221,194
210,136,288,216
208,175,224,203
177,135,220,219
231,166,217,228
134,193,208,217
193,182,316,236
217,187,219,226
135,191,237,196
157,175,172,184
187,215,131,234
198,139,218,216
220,164,250,220
180,192,232,296
186,158,260,251
208,186,155,235
238,181,205,250
195,199,165,240
163,179,216,230
203,211,140,216
187,174,249,242
152,196,176,253
212,200,132,268
186,146,211,190
238,291,197,244
198,179,154,193
155,158,149,278
180,159,225,295
118,140,192,226
157,154,249,177
161,190,135,202
112,221,186,246
158,159,167,231
168,204,241,224
163,271,215,251
139,164,166,136
165,211,219,230
139,168,183,288
180,181,176,232
163,191,197,250
176,209,233,226
137,180,182,194
176,190,241,211
187,162,208,210
169,205,157,259
131,216,199,231
176,242,200,312
139,263,185,262
160,212,189,284
210,222,186,215
183,196,207,294
187,195,205,274
164,214,258,301
203,191,256,277
142,208,218,245
167,226,181,297
255,266,218,225
198,185,200,216
206,260,197,206
160,196,198,242
171,270,134,229
199,218,237,241
189,230,256,216
221,220,222,216
207,210,225,256
225,194,221,193
171,239,200,249
159,175,261,193
175,204,215,175
150,146,188,199
142,213,176,173
157,188,187,187
220,154,237,187
117,176,204,219
226,181,226,193
133,190,160,221
161,158,177,265
148,152,165,221
217,151,189,234
144,201,232,176
135,196,169,250
232,199,199,270
171,204,236,239
191,182,275,271
174,161,275,262
208,234,252,314
226,238,280,272
276,208,233,358
219,201,333,292
236,198,315,216
288,195,286,267
307,201,233,322
276,227,295,246
314,234,264,311
282,235,259,258
254,249,237,200
353,209,260,401
270,262,281,240
304,232,248,302
229,283,331,266
268,256,277,221
272,286,261,339
281,275,292,293
299,266,287,293
279,290,297,264
268,281,282,339
309,290,253,264
260,337,259,388
278,263,289,328
264,250,329,338
237,316,312,271
377,303,287,399
304,281,273,248
304,263,320,388
279,283,354,281
273,250,279,272
274,264,312,308
230,293,244,373
195,326,393,339
307,274,351,308
213,340,302,340
262,395,369,224
303,306,273,254
198,346,277,280
238,217,229,212
250,190,332,275
174,304,244,215
222,187,248,284
192,177,319,300
223,248,253,280
238,204,253,210
230,266,259,331
196,228,246,196
237,271,323,337
244,264,284,339
235,272,274,291
250,256,297,327
292,276,363,316
366,247,296,363
341,294,403,340
319,300,424,334
406,422,437,395
353,419,438,466
377,439,441,384
449,409,326,379
351,401,429,611
442,431,396,467
360,517,431,562
336,421,325,473
334,445,412,403
330,481,344,461
338,406,319,449
328,435,382,325
262,480,378,424
342,523,401,442
321,369,383,488
306,330,279,323
324,445,310,312
226,415,322,347
277,351,368,313
246,325,283,317
286,378,286,278
204,347,277,305
215,307,248,324
176,215,224,292
251,241,241,276
240,292,252,236
204,250,230,227
209,265,229,231
164,247,264,267
211,255,192,254
258,294,214,291
187,221,181,314
240,261,205,295
179,210,200,385
149,245,240,393
147,148,299,360
222,275,262,238
282,334,204,238
